matchId,awayTeam,awayTeamId,away_Q1_behinds,away_Q1_goals,away_Q1_total_score,away_Q2_behinds,away_Q2_goals,away_Q2_total_score,away_Q3_behinds,away_Q3_goals,away_Q3_total_score,away_Q4_behinds,away_Q4_goals,away_Q4_total_score,away_Q5_behinds,away_Q5_goals,away_Q5_total_score,away_Q6_behinds,away_Q6_goals,away_Q6_total_score,away_total_behinds,away_total_goals,away_total_score,datetime,homeTeam,homeTeamId,home_Q1_behinds,home_Q1_goals,home_Q1_total_score,home_Q2_behinds,home_Q2_goals,home_Q2_total_score,home_Q3_behinds,home_Q3_goals,home_Q3_total_score,home_Q4_behinds,home_Q4_goals,home_Q4_total_score,home_Q5_behinds,home_Q5_goals,home_Q5_total_score,home_Q6_behinds,home_Q6_goals,home_Q6_total_score,home_total_behinds,home_total_goals,home_total_score,localtime,matchId,roundAbbr,roundId,roundName,roundNumber,season,venueAbbr,venueId,venueName,weather_description,weather_temp,weather_type,year
CD_M20140142002,NMFC,CD_T100,1.0,4.0,25.0,2.0,3.0,20.0,3.0,8.0,51.0,6.0,4.0,30.0,,,,,,,12.0,19.0,126.0,2014-08-09 03:45:00,GWS,CD_T1010,4.0,1.0,10.0,1.0,5.0,31.0,1.0,0.0,1.0,3.0,1.0,9.0,,,,,,,9.0,7.0,51.0,2014-08-09T13:45:00,CD_M20140142002,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,SO,CD_V150,"StarTrack Oval, Canberra",Partly Sunny. Cool.,10.0,OVERCAST,2014
CD_M20140142003,GCFC,CD_T1000,1.0,1.0,7.0,1.0,3.0,19.0,4.0,1.0,10.0,4.0,3.0,22.0,,,,,,,10.0,8.0,58.0,2014-08-09 04:10:00,CARL,CD_T30,2.0,4.0,26.0,4.0,7.0,46.0,4.0,1.0,10.0,3.0,2.0,15.0,,,,,,,13.0,14.0,97.0,2014-08-09T14:10:00,CD_M20140142003,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Sunny. Cool.,14.0,MOSTLY_SUNNY,2014
CD_M20140142004,MELB,CD_T90,1.0,2.0,13.0,4.0,2.0,16.0,3.0,3.0,21.0,3.0,2.0,15.0,,,,,,,11.0,9.0,65.0,2014-08-09 06:40:00,HAW,CD_T80,4.0,4.0,28.0,4.0,6.0,40.0,0.0,5.0,30.0,5.0,2.0,17.0,,,,,,,13.0,17.0,115.0,2014-08-09T16:40:00,CD_M20140142004,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,MCG,CD_V40,MCG,Partly Sunny. Cool.,13.0,MOSTLY_SUNNY,2014
CD_M20140142005,SYD,CD_T160,2.0,2.0,14.0,4.0,3.0,22.0,3.0,3.0,21.0,3.0,4.0,27.0,,,,,,,12.0,12.0,84.0,2014-08-09 09:40:00,PORT,CD_T110,3.0,2.0,15.0,4.0,1.0,10.0,5.0,2.0,17.0,4.0,2.0,16.0,,,,,,,16.0,7.0,58.0,2014-08-09T19:10:00,CD_M20140142005,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Clear. Cool.,15.0,CLEAR_NIGHT,2014
CD_M20140142006,FRE,CD_T60,4.0,1.0,10.0,1.0,4.0,25.0,1.0,2.0,13.0,7.0,4.0,31.0,,,,,,,13.0,11.0,79.0,2014-08-09 09:40:00,GEEL,CD_T70,2.0,4.0,26.0,2.0,3.0,20.0,2.0,4.0,26.0,3.0,1.0,9.0,,,,,,,9.0,12.0,81.0,2014-08-09T19:40:00,CD_M20140142006,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,SS,CD_V30,Simonds Stadium,Clear,14.0,CLEAR_NIGHT,2014
CD_M20140142007,ADEL,CD_T10,3.0,6.0,39.0,8.0,6.0,44.0,3.0,4.0,27.0,4.0,9.0,58.0,,,,,,,18.0,25.0,168.0,2014-08-10 03:10:00,BL,CD_T20,0.0,4.0,24.0,3.0,2.0,15.0,4.0,1.0,10.0,2.0,2.0,14.0,,,,,,,9.0,9.0,63.0,2014-08-10T13:10:00,CD_M20140142007,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,G,CD_V20,Gabba,Sunny.,21.0,MOSTLY_SUNNY,2014
CD_M20140142008,WB,CD_T140,4.0,7.0,46.0,2.0,3.0,20.0,4.0,3.0,22.0,4.0,5.0,34.0,,,,,,,14.0,18.0,122.0,2014-08-10 05:20:00,STK,CD_T130,1.0,3.0,19.0,3.0,4.0,27.0,2.0,3.0,20.0,3.0,5.0,33.0,,,,,,,9.0,15.0,99.0,2014-08-10T15:20:00,CD_M20140142008,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,ES,CD_V190,Etihad Stadium,A few showers.,10.0,OVERCAST,2014
CD_M20140142009,COLL,CD_T40,1.0,2.0,13.0,1.0,5.0,31.0,2.0,1.0,8.0,2.0,2.0,14.0,,,,,,,6.0,10.0,66.0,2014-08-10 06:40:00,WCE,CD_T150,5.0,6.0,41.0,2.0,3.0,20.0,3.0,6.0,39.0,2.0,4.0,26.0,,,,,,,12.0,19.0,126.0,2014-08-10T14:40:00,CD_M20140142009,Rd 20,CD_R201401420,Round 20,20.0,CD_S2014014,DS,CD_V70,Domain Stadium,Partly cloudy.,23.0,OVERCAST,2014
CD_M20140142101,GEEL,CD_T70,2.0,3.0,20.0,3.0,3.0,21.0,8.0,2.0,20.0,3.0,3.0,21.0,,,,,,,16.0,11.0,82.0,2014-08-15 09:50:00,CARL,CD_T30,4.0,1.0,10.0,2.0,4.0,26.0,4.0,4.0,28.0,0.0,2.0,12.0,,,,,,,10.0,11.0,76.0,2014-08-15T19:50:00,CD_M20140142101,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Clear. Cool.,13.0,ROOF_CLOSED,2014
CD_M20140142102,STK,CD_T130,1.0,1.0,7.0,3.0,1.0,9.0,3.0,3.0,21.0,1.0,3.0,19.0,,,,,,,8.0,8.0,56.0,2014-08-16 03:45:00,SYD,CD_T160,3.0,6.0,39.0,5.0,2.0,17.0,1.0,7.0,43.0,4.0,4.0,28.0,,,,,,,13.0,19.0,127.0,2014-08-16T13:45:00,CD_M20140142102,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,SCG,CD_V60,SCG,Shower or two increasing to rain.,16.0,RAIN,2014
CD_M20140142103,PORT,CD_T110,5.0,1.0,11.0,3.0,1.0,9.0,4.0,2.0,16.0,2.0,3.0,20.0,,,,,,,14.0,7.0,56.0,2014-08-16 04:10:00,GCFC,CD_T1000,2.0,3.0,20.0,1.0,1.0,7.0,1.0,1.0,7.0,1.0,2.0,13.0,,,,,,,5.0,7.0,47.0,2014-08-16T14:10:00,CD_M20140142103,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,MS,CD_V81,Metricon Stadium,Rain.,18.0,RAIN,2014
CD_M20140142104,WCE,CD_T150,4.0,2.0,16.0,0.0,6.0,36.0,2.0,3.0,20.0,2.0,0.0,2.0,,,,,,,8.0,11.0,74.0,2014-08-16 06:40:00,ESS,CD_T50,1.0,2.0,13.0,4.0,2.0,16.0,2.0,5.0,32.0,4.0,2.0,16.0,,,,,,,11.0,11.0,77.0,2014-08-16T16:40:00,CD_M20140142104,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Cloudy. Morning fog.,10.0,MOSTLY_SUNNY,2014
CD_M20140142105,BL,CD_T20,1.0,6.0,37.0,6.0,4.0,30.0,4.0,5.0,34.0,4.0,3.0,22.0,,,,,,,15.0,18.0,123.0,2014-08-16 09:40:00,COLL,CD_T40,3.0,4.0,27.0,0.0,1.0,6.0,3.0,1.0,9.0,2.0,2.0,14.0,,,,,,,8.0,8.0,56.0,2014-08-16T19:40:00,CD_M20140142105,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,MCG,CD_V40,MCG,Cloudy. Morning fog.,16.0,MOSTLY_SUNNY,2014
CD_M20140142106,RICH,CD_T120,1.0,5.0,31.0,4.0,2.0,16.0,9.0,1.0,15.0,5.0,2.0,17.0,,,,,,,19.0,10.0,79.0,2014-08-16 09:40:00,ADEL,CD_T10,3.0,2.0,15.0,7.0,2.0,19.0,3.0,1.0,9.0,2.0,4.0,26.0,,,,,,,15.0,9.0,69.0,2014-08-16T19:10:00,CD_M20140142106,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Cloudy. Isolated showers.,14.0,OVERCAST,2014
CD_M20140142107,WB,CD_T140,0.0,1.0,6.0,6.0,4.0,30.0,5.0,2.0,17.0,2.0,1.0,8.0,,,,,,,13.0,8.0,61.0,2014-08-17 03:10:00,NMFC,CD_T100,2.0,5.0,32.0,0.0,3.0,18.0,3.0,4.0,27.0,4.0,5.0,34.0,,,,,,,9.0,17.0,111.0,2014-08-17T13:10:00,CD_M20140142107,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Partly Sunny. Cool.,14.0,ROOF_CLOSED,2014
CD_M20140142108,GWS,CD_T1010,1.0,2.0,13.0,3.0,4.0,27.0,3.0,4.0,27.0,1.0,5.0,31.0,,,,,,,8.0,15.0,98.0,2014-08-17 05:20:00,MELB,CD_T90,4.0,2.0,16.0,5.0,0.0,5.0,2.0,0.0,2.0,5.0,1.0,11.0,,,,,,,16.0,3.0,34.0,2014-08-17T15:20:00,CD_M20140142108,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,MCG,CD_V40,MCG,Partly Sunny. Cool.,14.0,MOSTLY_SUNNY,2014
CD_M20140142109,HAW,CD_T80,7.0,4.0,31.0,2.0,6.0,38.0,2.0,1.0,8.0,2.0,2.0,14.0,,,,,,,13.0,13.0,91.0,2014-08-17 06:40:00,FRE,CD_T60,0.0,3.0,18.0,3.0,7.0,45.0,3.0,5.0,33.0,2.0,2.0,14.0,,,,,,,8.0,17.0,110.0,2014-08-17T14:40:00,CD_M20140142109,Rd 21,CD_R201401421,Round 21,21.0,CD_S2014014,DS,CD_V70,Domain Stadium,Sunny. Warm.,25.0,SUNNY,2014
CD_M20140142201,CARL,CD_T30,2.0,1.0,8.0,2.0,1.0,8.0,3.0,1.0,9.0,0.0,2.0,12.0,,,,,,,7.0,5.0,37.0,2014-08-22 09:50:00,PORT,CD_T110,6.0,5.0,36.0,6.0,4.0,30.0,3.0,7.0,45.0,5.0,4.0,29.0,,,,,,,20.0,20.0,140.0,2014-08-22T19:20:00,CD_M20140142201,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Clear.,18.0,CLEAR_NIGHT,2014
CD_M20140142202,ADEL,CD_T10,3.0,2.0,15.0,4.0,3.0,22.0,4.0,5.0,34.0,5.0,3.0,23.0,,,,,,,16.0,13.0,94.0,2014-08-23 03:45:00,NMFC,CD_T100,3.0,4.0,27.0,3.0,1.0,9.0,6.0,4.0,30.0,5.0,5.0,35.0,,,,,,,17.0,14.0,101.0,2014-08-23T13:45:00,CD_M20140142202,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,BA,CD_V2,Blundstone Arena,Scattered Clouds. Cool.,15.0,MOSTLY_SUNNY,2014
CD_M20140142203,GCFC,CD_T1000,3.0,2.0,15.0,3.0,2.0,15.0,2.0,6.0,38.0,3.0,3.0,21.0,,,,,,,11.0,13.0,89.0,2014-08-23 04:10:00,ESS,CD_T50,2.0,3.0,20.0,4.0,4.0,28.0,3.0,4.0,27.0,3.0,5.0,33.0,,,,,,,12.0,16.0,108.0,2014-08-23T14:10:00,CD_M20140142203,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Passing Clouds. Mild.,18.0,ROOF_CLOSED,2014
CD_M20140142204,COLL,CD_T40,3.0,2.0,15.0,2.0,3.0,20.0,2.0,2.0,14.0,2.0,4.0,26.0,,,,,,,9.0,11.0,75.0,2014-08-23 06:40:00,GWS,CD_T1010,4.0,3.0,22.0,2.0,3.0,20.0,5.0,2.0,17.0,2.0,1.0,8.0,,,,,,,13.0,9.0,67.0,2014-08-23T16:40:00,CD_M20140142204,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,SPO,CD_V43,Spotless Stadium,Light Rain. Partly Sunny. Cool.,14.0,RAIN,2014
CD_M20140142205,MELB,CD_T90,1.0,1.0,7.0,2.0,2.0,14.0,1.0,2.0,13.0,1.0,3.0,19.0,,,,,,,5.0,8.0,53.0,2014-08-23 09:40:00,WCE,CD_T150,1.0,6.0,37.0,4.0,3.0,22.0,4.0,7.0,46.0,2.0,2.0,14.0,,,,,,,11.0,18.0,119.0,2014-08-23T17:40:00,CD_M20140142205,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,DS,CD_V70,Domain Stadium,Sunny. Mild.,20.0,MOSTLY_SUNNY,2014
CD_M20140142206,GEEL,CD_T70,2.0,3.0,20.0,1.0,5.0,31.0,0.0,1.0,6.0,2.0,2.0,14.0,,,,,,,5.0,11.0,71.0,2014-08-23 09:40:00,HAW,CD_T80,2.0,2.0,14.0,0.0,1.0,6.0,5.0,6.0,41.0,3.0,5.0,33.0,,,,,,,10.0,14.0,94.0,2014-08-23T19:40:00,CD_M20140142206,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,MCG,CD_V40,MCG,Passing Clouds. Cool.,18.0,MOSTLY_CLEAR,2014
CD_M20140142207,FRE,CD_T60,8.0,4.0,32.0,2.0,5.0,32.0,3.0,1.0,9.0,3.0,5.0,33.0,,,,,,,16.0,15.0,106.0,2014-08-24 03:10:00,BL,CD_T20,4.0,0.0,4.0,1.0,2.0,13.0,3.0,2.0,15.0,4.0,2.0,16.0,,,,,,,12.0,6.0,48.0,2014-08-24T13:10:00,CD_M20140142207,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,G,CD_V20,Gabba,Morning shower or two.,20.0,OVERCAST,2014
CD_M20140142208,SYD,CD_T160,3.0,7.0,45.0,2.0,4.0,26.0,2.0,6.0,38.0,3.0,3.0,21.0,,,,,,,10.0,20.0,130.0,2014-08-24 05:20:00,WB,CD_T140,2.0,1.0,8.0,3.0,4.0,27.0,5.0,2.0,17.0,3.0,2.0,15.0,,,,,,,13.0,9.0,67.0,2014-08-24T15:20:00,CD_M20140142208,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,ES,CD_V190,Etihad Stadium,A few showers.,14.0,OVERCAST,2014
CD_M20140142209,STK,CD_T130,2.0,2.0,14.0,5.0,2.0,17.0,2.0,1.0,8.0,3.0,5.0,33.0,,,,,,,12.0,10.0,72.0,2014-08-24 06:40:00,RICH,CD_T120,0.0,6.0,36.0,3.0,2.0,15.0,2.0,5.0,32.0,3.0,2.0,15.0,,,,,,,8.0,15.0,98.0,2014-08-24T16:40:00,CD_M20140142209,Rd 22,CD_R201401422,Round 22,22.0,CD_S2014014,MCG,CD_V40,MCG,A few showers.,14.0,OVERCAST,2014
CD_M20140142306,HAW,CD_T80,4.0,1.0,10.0,4.0,7.0,46.0,1.0,4.0,25.0,4.0,6.0,40.0,,,,,,,13.0,18.0,121.0,2014-08-29 09:50:00,COLL,CD_T40,3.0,2.0,15.0,3.0,2.0,15.0,2.0,1.0,8.0,0.0,3.0,18.0,,,,,,,8.0,8.0,56.0,2014-08-29T19:50:00,CD_M20140142306,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,MCG,CD_V40,MCG,Passing Clouds. Cool.,13.0,MOSTLY_CLEAR,2014
CD_M20140142305,ESS,CD_T50,3.0,1.0,9.0,3.0,8.0,51.0,5.0,2.0,17.0,1.0,2.0,13.0,,,,,,,12.0,13.0,90.0,2014-08-30 03:45:00,CARL,CD_T30,3.0,6.0,39.0,1.0,1.0,7.0,0.0,4.0,24.0,2.0,3.0,20.0,,,,,,,6.0,14.0,90.0,2014-08-30T13:45:00,CD_M20140142305,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,MCG,CD_V40,MCG,Becoming sunny.,21.0,MOSTLY_SUNNY,2014
CD_M20140142308,PORT,CD_T110,3.0,3.0,21.0,3.0,4.0,27.0,4.0,2.0,16.0,3.0,5.0,33.0,,,,,,,13.0,14.0,97.0,2014-08-30 05:10:00,FRE,CD_T60,3.0,3.0,21.0,2.0,4.0,26.0,3.0,6.0,39.0,1.0,3.0,19.0,,,,,,,9.0,16.0,105.0,2014-08-30T13:10:00,CD_M20140142308,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,DS,CD_V70,Domain Stadium,Shower or two.,19.0,OVERCAST,2014
CD_M20140142302,RICH,CD_T120,3.0,5.0,33.0,1.0,1.0,7.0,1.0,2.0,13.0,3.0,2.0,15.0,,,,,,,8.0,10.0,68.0,2014-08-30 06:40:00,SYD,CD_T160,1.0,2.0,13.0,2.0,2.0,14.0,3.0,3.0,21.0,5.0,2.0,17.0,,,,,,,11.0,9.0,65.0,2014-08-30T16:40:00,CD_M20140142302,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,ANZ,CD_V9,ANZ Stadium,A few showers.,15.0,MOSTLY_SUNNY,2014
CD_M20140142303,MELB,CD_T90,3.0,4.0,27.0,2.0,4.0,26.0,2.0,1.0,8.0,2.0,5.0,32.0,,,,,,,9.0,14.0,93.0,2014-08-30 09:40:00,NMFC,CD_T100,3.0,4.0,27.0,2.0,4.0,26.0,4.0,5.0,34.0,0.0,6.0,36.0,,,,,,,9.0,19.0,123.0,2014-08-30T19:40:00,CD_M20140142303,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Sunny,20.0,MOSTLY_SUNNY,2014
CD_M20140142309,BL,CD_T20,4.0,2.0,16.0,1.0,5.0,31.0,1.0,3.0,19.0,3.0,2.0,15.0,,,,,,,9.0,12.0,81.0,2014-08-30 09:40:00,GEEL,CD_T70,2.0,5.0,32.0,4.0,6.0,40.0,7.0,5.0,37.0,4.0,5.0,34.0,,,,,,,17.0,21.0,143.0,2014-08-30T19:40:00,CD_M20140142309,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,SS,CD_V30,Simonds Stadium,Sunny.,18.0,MOSTLY_SUNNY,2014
CD_M20140142307,WCE,CD_T150,2.0,6.0,38.0,6.0,3.0,24.0,2.0,11.0,68.0,3.0,3.0,21.0,,,,,,,13.0,23.0,151.0,2014-08-31 03:10:00,GCFC,CD_T1000,3.0,6.0,39.0,3.0,3.0,21.0,2.0,2.0,14.0,1.0,4.0,25.0,,,,,,,9.0,15.0,99.0,2014-08-31T13:10:00,CD_M20140142307,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,MS,CD_V81,Metricon Stadium,Partly cloudy.,22.0,MOSTLY_SUNNY,2014
CD_M20140142301,STK,CD_T130,2.0,2.0,14.0,1.0,1.0,7.0,4.0,5.0,34.0,1.0,1.0,7.0,,,,,,,8.0,9.0,62.0,2014-08-31 05:20:00,ADEL,CD_T10,2.0,4.0,26.0,3.0,7.0,45.0,0.0,4.0,24.0,4.0,7.0,46.0,,,,,,,9.0,22.0,141.0,2014-08-31T14:50:00,CD_M20140142301,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Sunny. Mild.,22.0,SUNNY,2014
CD_M20140142304,GWS,CD_T1010,0.0,4.0,24.0,4.0,6.0,40.0,2.0,2.0,14.0,1.0,6.0,37.0,,,,,,,7.0,18.0,115.0,2014-08-31 06:40:00,WB,CD_T140,4.0,2.0,16.0,4.0,3.0,22.0,6.0,6.0,42.0,5.0,4.0,29.0,,,,,,,19.0,15.0,109.0,2014-08-31T16:40:00,CD_M20140142304,Rd 23,CD_R201401423,Round 23,23.0,CD_S2014014,ES,CD_V190,Etihad Stadium,Sunny. Mild.,20.0,SUNNY,2014
CD_M20140142402,GEEL,CD_T70,1.0,2.0,13.0,4.0,4.0,28.0,1.0,2.0,13.0,2.0,2.0,14.0,,,,,,,8.0,10.0,68.0,2014-09-05 09:50:00,HAW,CD_T80,4.0,3.0,22.0,1.0,3.0,19.0,3.0,4.0,27.0,6.0,5.0,36.0,,,,,,,14.0,15.0,104.0,2014-09-05T19:50:00,CD_M20140142402,FW1,CD_R201401424,Finals Week 1,24.0,CD_S2014014,MCG,CD_V40,MCG,Clear. Cool.,14.0,CLEAR_NIGHT,2014
CD_M20140142401,FRE,CD_T60,1.0,3.0,19.0,2.0,2.0,14.0,3.0,1.0,9.0,3.0,4.0,27.0,,,,,,,9.0,10.0,69.0,2014-09-06 04:45:00,SYD,CD_T160,4.0,3.0,22.0,4.0,2.0,16.0,2.0,4.0,26.0,5.0,4.0,29.0,,,,,,,15.0,13.0,93.0,2014-09-06T14:45:00,CD_M20140142401,FW1,CD_R201401424,Finals Week 1,24.0,CD_S2014014,ANZ,CD_V9,ANZ Stadium,"Cloudy, showers.",17.0,OVERCAST,2014
CD_M20140142403,ESS,CD_T50,4.0,2.0,16.0,3.0,4.0,27.0,1.0,4.0,25.0,1.0,2.0,13.0,,,,,,,9.0,12.0,81.0,2014-09-06 09:15:00,NMFC,CD_T100,3.0,2.0,15.0,1.0,0.0,1.0,1.0,7.0,43.0,4.0,5.0,34.0,,,,,,,9.0,14.0,93.0,2014-09-06T19:15:00,CD_M20140142403,FW1,CD_R201401424,Finals Week 1,24.0,CD_S2014014,MCG,CD_V40,MCG,Mostly sunny.,16.0,MOSTLY_SUNNY,2014
CD_M20140142404,RICH,CD_T120,1.0,1.0,7.0,1.0,2.0,13.0,3.0,3.0,21.0,4.0,5.0,34.0,,,,,,,9.0,11.0,75.0,2014-09-07 05:20:00,PORT,CD_T110,1.0,8.0,49.0,4.0,6.0,40.0,3.0,5.0,33.0,4.0,1.0,10.0,,,,,,,12.0,20.0,132.0,2014-09-07T14:50:00,CD_M20140142404,FW1,CD_R201401424,Finals Week 1,24.0,CD_S2014014,AO,CD_V6,Adelaide Oval,Sunny. Mild.,21.0,SUNNY,2014
CD_M20140142501,NMFC,CD_T100,1.0,7.0,43.0,5.0,2.0,17.0,3.0,3.0,21.0,5.0,2.0,17.0,,,,,,,14.0,14.0,98.0,2014-09-12 09:50:00,GEEL,CD_T70,1.0,5.0,31.0,5.0,0.0,5.0,3.0,3.0,21.0,5.0,5.0,35.0,,,,,,,14.0,13.0,92.0,2014-09-12T19:50:00,CD_M20140142501,SF,CD_R201401425,Semi Finals,25.0,CD_S2014014,MCG,CD_V40,MCG,Partly cloudy.,12.0,OVERCAST,2014
CD_M20140142502,PORT,CD_T110,2.0,2.0,14.0,3.0,1.0,9.0,4.0,6.0,40.0,6.0,6.0,42.0,,,,,,,15.0,15.0,105.0,2014-09-13 09:45:00,FRE,CD_T60,5.0,3.0,23.0,6.0,3.0,24.0,2.0,2.0,14.0,4.0,3.0,22.0,,,,,,,17.0,11.0,83.0,2014-09-13T17:45:00,CD_M20140142502,SF,CD_R201401425,Semi Finals,25.0,CD_S2014014,DS,CD_V70,Domain Stadium,Sunny. Mild.,19.0,SUNNY,2014
CD_M20140142601,NMFC,CD_T100,2.0,1.0,8.0,2.0,3.0,20.0,3.0,2.0,15.0,4.0,3.0,22.0,,,,,,,11.0,9.0,65.0,2014-09-19 09:50:00,SYD,CD_T160,5.0,4.0,29.0,5.0,5.0,35.0,7.0,4.0,31.0,5.0,6.0,41.0,,,,,,,22.0,19.0,136.0,2014-09-19T19:50:00,CD_M20140142601,PF,CD_R201401426,Preliminary Finals,26.0,CD_S2014014,ANZ,CD_V9,ANZ Stadium,Clear. Cool.,16.0,CLEAR_NIGHT,2014
CD_M20140142602,PORT,CD_T110,9.0,3.0,27.0,2.0,2.0,14.0,2.0,3.0,20.0,3.0,5.0,33.0,,,,,,,16.0,13.0,94.0,2014-09-20 06:45:00,HAW,CD_T80,3.0,2.0,15.0,1.0,6.0,37.0,2.0,5.0,32.0,1.0,2.0,13.0,,,,,,,7.0,15.0,97.0,2014-09-20T16:45:00,CD_M20140142602,PF,CD_R201401426,Preliminary Finals,26.0,CD_S2014014,MCG,CD_V40,MCG,Morning shower or two.,14.0,OVERCAST,2014
CD_M20140142701,HAW,CD_T80,5.0,5.0,35.0,4.0,6.0,40.0,2.0,5.0,32.0,0.0,5.0,30.0,,,,,,,11.0,21.0,137.0,2014-09-27 04:30:00,SYD,CD_T160,3.0,2.0,15.0,0.0,3.0,18.0,2.0,3.0,20.0,3.0,3.0,21.0,,,,,,,8.0,11.0,74.0,2014-09-27T14:30:00,CD_M20140142701,GF,CD_R201401427,Grand Final,27.0,CD_S2014014,MCG,CD_V40,MCG,Scattered Clouds. Mild.,21.0,MOSTLY_SUNNY,2014
CD_M20150140101,RICH,CD_T120,3.0,2.0,15.0,7.0,5.0,37.0,3.0,2.0,15.0,2.0,6.0,38.0,,,,,,,15.0,15.0,105.0,2015-04-02 08:20:00,CARL,CD_T30,7.0,4.0,31.0,2.0,2.0,14.0,3.0,0.0,3.0,0.0,5.0,30.0,,,,,,,12.0,11.0,78.0,2015-04-02T19:20:00,CD_M20150140101,Rd 1,CD_R201501401,Round 1,1.0,CD_S2015014,MCG,CD_V40,MCG,Partly cloudy.,17.0,OVERCAST,2015
CD_M20150140102,GCFC,CD_T1000,2.0,1.0,8.0,4.0,2.0,16.0,2.0,5.0,32.0,3.0,5.0,33.0,,,,,,,11.0,13.0,89.0,2015-04-04 02:40:00,MELB,CD_T90,5.0,2.0,17.0,2.0,5.0,32.0,2.0,5.0,32.0,4.0,5.0,34.0,,,,,,,13.0,17.0,115.0,2015-04-04T13:40:00,CD_M20150140102,Rd 1,CD_R201501401,Round 1,1.0,CD_S2015014,MCG,CD_V40,MCG,Partly cloudy.,24.0,OVERCAST,2015
CD_M20150140103,ESS,CD_T50,3.0,4.0,27.0,2.0,1.0,8.0,1.0,4.0,25.0,0.0,0.0,0.0,,,,,,,6.0,9.0,60.0,2015-04-04 05:35:00,SYD,CD_T160,1.0,0.0,1.0,6.0,1.0,12.0,1.0,2.0,13.0,4.0,7.0,46.0,,,,,,,12.0,10.0,72.0,2015-04-04T16:35:00,CD_M20150140103,Rd 1,CD_R201501401,Round 1,1.0,CD_S2015014,ANZ,CD_V9,ANZ Stadium,Rain.,20.0,RAIN,2015
CD_M20150140104,COLL,CD_T40,3.0,3.0,21.0,3.0,4.0,27.0,5.0,5.0,35.0,3.0,0.0,3.0,,,,,,,14.0,12.0,86.0,2015-04-04 08:20:00,BL,CD_T20,3.0,2.0,15.0,2.0,1.0,8.0,1.0,4.0,25.0,2.0,4.0,26.0,,,,,,,8.0,11.0,74.0,2015-04-04T18:20:00,CD_M20150140104,Rd 1,CD_R201501401,Round 1,1.0,CD_S2015014,G,CD_V20,Gabba,Showers.,27.0,RAIN,2015
CD_M20150140105,WCE,CD_T150,1.0,3.0,19.0,0.0,4.0,24.0,1.0,5.0,31.0,1.0,2.0,13.0,,,,,,,3.0,14.0,87.0,2015-04-04 08:20:00,WB,CD_T140,0.0,4.0,24.0,5.0,3.0,23.0,1.0,4.0,25.0,7.0,3.0,25.0,,,,,,,13.0,14.0,97.0,2015-04-04T19:20:00,CD_M20150140105,Rd 1,CD_R201501401,Round 1,1.0,CD_S2015014,ES,CD_V190,Etihad Stadium,Partly cloudy.,24.0,OVERCAST,2015
CD_M20150140106,GWS,CD_T1010,5.0,3.0,23.0,4.0,4.0,28.0,3.0,2.0,15.0,3.0,3.0,21.0,,,,,,,15.0,12.0,87.0,2015-04-05 03:10:00,STK,CD_T130,0.0,3.0,18.0,2.0,2.0,14.0,3.0,2.0,15.0,7.0,4.0,31.0,,,,,,,12.0,11.0,78.0,2015-04-05T13:10:00,CD_M20150140106,Rd 1,CD_R201501401,Round 1,1.0,CD_S2015014,ES,CD_V190,Etihad Stadium,Shower or two.,20.0,OVERCAST,2015
